,Entity,Code,Year,Annual CO₂ emissions,Annual greenhouse gas emissions in CO₂ equivalents,Change in global mean surface temperature caused by greenhouse gas emissions,Annual CO₂ emissions per GDP (kg per international-$),population,gdp,co2,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2
158,Albania,ALB,1960,2022231.1,8002435.5,0.00013556285,0.5386493,1711189.0,3754262784.0,2.022,0.258,16.83,129.908,2.19,0.0,0.44,275.308,13.943
159,Albania,ALB,1961,2278533.0,7618439.0,0.00014032524,0.582758,1769076.0,3909912832.0,2.279,0.316,19.109,137.672,2.512,0.0,0.524,280.794,15.757
160,Albania,ALB,1962,2461733.0,7532695.5,0.00014504553,0.5913247,1828234.0,4163081984.0,2.462,0.374,21.571,145.225,2.874,0.0,0.608,285.886,17.714
161,Albania,ALB,1963,2080617.0,6545583.0,0.00014921173,0.46931878,1888302.0,4433270272.0,2.081,0.439,23.651,151.865,3.157,0.0,0.692,290.445,19.363
162,Albania,ALB,1964,2014694.9,6997409.5,0.00015361948,0.42684543,1949020.0,4719963648.0,2.015,0.501,25.666,159.299,3.49,0.0,0.777,295.865,20.898
163,Albania,ALB,1965,2172159.0,7647231.5,0.00015853757,0.43189648,2009793.0,5029350912.0,2.172,0.574,27.838,167.017,3.885,0.0,0.861,301.41,22.519
164,Albania,ALB,1966,2549579.0,8194569.5,0.00016367476,0.47617343,2070694.0,5354307584.0,2.55,0.643,30.388,175.067,4.362,0.0,0.963,306.911,24.419
165,Albania,ALB,1967,2677493.0,8172601.5,0.00016861352,0.4692288,2132447.0,5706156544.0,2.677,0.752,33.065,182.744,4.886,0.0,1.092,311.909,26.335
166,Albania,ALB,1968,3069214.0,8528423.0,0.00017373824,0.50536335,2195474.0,6073281536.0,3.069,0.901,36.134,190.744,5.476,0.0,1.238,316.84,28.519
167,Albania,ALB,1969,3241303.0,8722591.0,0.00017876548,0.5010663,2259797.0,6468810240.0,3.241,1.065,39.376,198.888,6.165,0.0,1.407,321.743,30.74
168,Albania,ALB,1970,3739486.0,9194026.0,0.00018439801,0.5428814,2324733.0,6888218624.0,3.739,1.243,43.115,207.032,7.056,0.0,1.594,326.148,33.223
169,Albania,ALB,1971,4348023.0,9638648.0,0.00019004222,0.59258646,2389820.0,7337364480.0,4.348,1.421,47.463,215.591,8.045,0.0,1.836,330.359,36.161
170,Albania,ALB,1972,5637977.0,10984004.0,0.00019661427,0.72175115,2455181.0,7811524608.0,5.638,1.618,53.101,225.073,9.126,0.0,2.114,334.203,40.243
171,Albania,ALB,1973,5286406.0,10577944.0,0.00020298742,0.6355925,2520442.0,8317288448.0,5.286,1.874,58.388,234.098,10.295,0.0,2.48,337.941,43.738
172,Albania,ALB,1974,4341512.0,9319567.0,0.0002085085,0.50840956,2585457.0,8539399680.0,4.342,2.152,62.729,241.599,11.505,0.0,2.91,341.101,46.162
173,Albania,ALB,1975,4591172.0,9878805.0,0.0002142922,0.5240081,2650128.0,8761643008.0,4.591,2.475,67.32,249.998,12.765,0.0,3.463,344.909,48.617
174,Albania,ALB,1976,4947198.0,10990348.0,0.00022066607,0.5498763,2713564.0,8996929536.0,4.947,2.824,72.267,259.639,14.038,0.0,4.134,349.603,51.272
175,Albania,ALB,1977,5717343.0,11662323.0,0.00022704621,0.61904114,2774798.0,9235805184.0,5.717,3.199,77.985,269.195,15.737,0.0,4.833,353.441,54.216
176,Albania,ALB,1978,6491245.0,12901742.0,0.00023448044,0.685147,2833317.0,9474237440.0,6.491,3.601,84.476,278.859,17.863,0.0,5.511,356.614,57.501
177,Albania,ALB,1979,7583971.0,13861667.0,0.00024214157,0.77965873,2888764.0,9727295488.0,7.584,4.025,92.06,289.504,20.544,0.0,6.218,359.675,61.273
178,Albania,ALB,1980,5170837.0,11321466.0,0.000248269,0.51740694,2941650.0,9993752576.0,5.171,4.528,97.231,297.48,22.867,0.0,6.991,362.48,62.844
179,Albania,ALB,1981,7339622.0,13264089.0,0.00025534743,0.7161507,2992391.0,10248711168.0,7.34,4.924,104.57,307.415,25.511,0.0,7.797,365.076,66.338
180,Albania,ALB,1982,7307607.0,13507600.0,0.000263103,0.69483054,3041188.0,10517106688.0,7.308,5.344,111.878,317.064,28.391,0.0,8.662,367.416,69.482
181,Albania,ALB,1983,7630809.0,14138952.0,0.00027181424,0.70681924,3087904.0,10795983872.0,7.631,5.767,119.509,327.113,31.494,0.0,9.636,369.835,72.611
182,Albania,ALB,1984,7825903.0,13857980.0,0.00027988572,0.7063033,3131731.0,11080088576.0,7.826,6.203,127.335,337.057,34.894,0.0,10.681,371.953,75.557
183,Albania,ALB,1985,7881540.0,13763293.0,0.00028750152,0.69309855,3171727.0,11371456512.0,7.882,6.636,135.216,346.959,38.617,0.0,11.652,373.973,78.312
184,Albania,ALB,1986,8058077.0,13965674.0,0.00029518694,0.69051015,3207129.0,11669744640.0,8.058,7.065,143.274,356.891,42.325,0.0,12.703,375.848,81.181
185,Albania,ALB,1987,7447081.0,13619361.0,0.00030286913,0.6218701,3237677.0,11975300096.0,7.447,7.503,150.721,366.406,46.061,0.0,13.154,377.916,84.004
186,Albania,ALB,1988,7329222.0,13314811.0,0.00031036674,0.59604496,3263019.0,12296424448.0,7.329,7.882,158.051,375.361,50.078,0.0,13.51,379.542,86.581
187,Albania,ALB,1989,8986169.0,15251050.0,0.00031884544,0.7122261,3282187.0,12617018368.0,8.986,8.269,167.037,386.205,54.134,0.0,13.957,381.399,90.677
188,Albania,ALB,1990,5520602.0,11194957.0,0.00032458568,0.42637214,3295073.0,12947849216.0,5.521,8.652,172.557,393.493,56.633,0.0,14.422,383.166,92.85
189,Albania,ALB,1991,4290226.0,9561107.0,0.00032986427,0.4575823,3302087.0,9375856640.0,4.29,8.96,176.848,399.097,58.113,0.0,14.697,384.48,95.078
190,Albania,ALB,1992,2517116.0,6990957.0,0.00033225722,0.28781265,3303738.0,8745674752.0,2.517,9.063,179.365,402.874,58.913,0.0,14.895,385.741,96.494
191,Albania,ALB,1993,2337999.0,6724992.0,0.0003346748,0.2426231,3300715.0,9636341760.0,2.338,9.165,181.703,406.058,59.513,0.0,15.052,386.587,97.972
192,Albania,ALB,1994,1923806.0,6549781.0,0.0003381288,0.18155769,3294001.0,10596114432.0,1.924,9.217,183.627,408.674,59.682,0.0,15.151,387.278,99.577
193,Albania,ALB,1995,2089065.1,6687199.0,0.0003413487,0.18008046,3284370.0,11600732160.0,2.089,9.32,185.716,411.255,59.843,0.0,15.202,387.77,101.35
194,Albania,ALB,1996,2017508.0,6315625.0,0.00034376126,0.16180362,3271336.0,12468868096.0,2.018,9.425,187.733,413.572,59.957,0.0,15.246,388.07,103.105
195,Albania,ALB,1997,1543009.0,5574695.0,0.00034521747,0.14001723,3253721.0,11020137472.0,1.543,9.477,189.276,415.36,60.001,0.0,15.283,388.315,104.516
196,Albania,ALB,1998,1754709.0,5698569.5,0.00034595697,0.14590667,3232185.0,12026242048.0,1.755,9.52,191.031,417.362,60.055,0.0,15.316,388.562,106.139
197,Albania,ALB,1999,2986196.0,6789047.0,0.00034720197,0.21838987,3208265.0,13673693184.0,2.986,9.575,194.017,420.318,60.166,0.0,15.345,388.532,108.931
198,Albania,ALB,2000,3024926.0,6823153.5,0.00034841444,0.20526293,3182027.0,14736835584.0,3.025,9.669,197.042,423.177,60.235,0.0,15.367,388.366,111.771
199,Albania,ALB,2001,3220656.0,6972113.0,0.0003495727,0.19999225,3153615.0,16103904256.0,3.221,9.669,200.263,426.173,60.316,0.0,15.382,388.142,114.896
200,Albania,ALB,2002,3748272.0,7476225.0,0.0003500511,0.22000416,3123554.0,17037279232.0,3.748,9.669,204.011,429.57,60.4,0.0,15.407,387.79,118.535
201,Albania,ALB,2003,4303499.0,8287149.0,0.00035036623,0.23683235,3092993.0,18171076608.0,4.303,9.971,208.314,434.02,60.484,0.0,15.433,387.936,122.426
202,Albania,ALB,2004,4176684.0,7693972.5,0.00035097334,0.21588722,3062629.0,19346601984.0,4.177,10.272,212.491,437.239,60.568,0.0,15.466,386.979,126.185
203,Albania,ALB,2005,4261413.0,9062968.0,0.00035231007,0.20723844,3032636.0,20562851840.0,4.261,10.528,216.753,443.833,60.642,0.0,15.488,389.311,130.095
204,Albania,ALB,2006,3910715.0,8137700.0,0.00035295985,0.17865324,3003391.0,21889974272.0,3.911,10.804,220.663,448.109,60.715,0.0,15.51,389.677,133.634
205,Albania,ALB,2007,3948970.0,8959703.0,0.00035350464,0.16978037,2976089.0,23259283456.0,3.949,11.272,224.612,454.467,60.788,0.0,15.543,392.086,137.009
206,Albania,ALB,2008,4397043.0,9551439.0,0.00035413448,0.17583792,2951690.0,25006229504.0,4.397,11.756,229.009,460.719,60.891,0.0,15.558,393.94,140.805
207,Albania,ALB,2009,4406552.0,8723390.0,0.00035406064,0.17065404,2930553.0,25821550592.0,4.407,12.341,233.416,466.083,61.279,0.0,15.576,394.898,144.22
208,Albania,ALB,2010,4783865.0,8909913.0,0.00035509153,0.17885065,2913402.0,26747820032.0,4.784,13.178,238.2,471.472,61.708,0.0,15.602,395.503,147.712
209,Albania,ALB,2011,5314676.0,9432715.0,0.00035606016,0.19374675,2900660.0,27431047168.0,5.315,14.155,243.514,477.497,62.243,0.0,15.631,396.213,151.486
210,Albania,ALB,2012,4850060.0,9161981.0,0.00035852625,0.17433833,2892191.0,27819812864.0,4.85,15.194,248.364,482.967,62.869,0.0,15.66,396.833,154.641
211,Albania,ALB,2013,5287465.0,9441338.0,0.00036087402,0.18817565,2887019.0,28098562048.0,5.287,16.323,253.652,488.74,63.664,0.0,15.693,397.319,157.971
212,Albania,ALB,2014,5999650.0,10226878.0,0.0003625784,0.20979874,2884100.0,28597168128.0,6.0,17.368,259.652,495.265,64.693,0.012,15.752,397.844,161.827
213,Albania,ALB,2015,4712144.0,9166668.0,0.0003639608,0.16119999,2882482.0,29231665152.0,4.712,18.322,264.364,501.055,65.016,0.047,15.814,398.922,165.165
214,Albania,ALB,2016,4631979.0,8819070.0,0.00036548372,0.15337327,2881064.0,30200692736.0,4.632,19.202,268.996,506.132,65.206,0.087,15.975,399.367,168.525
215,Albania,ALB,2017,5293048.0,9530445.0,0.0003677934,0.16884276,2879361.0,31348975616.0,5.293,20.214,274.289,512.165,65.481,0.118,16.144,400.107,172.332
216,Albania,ALB,2018,4894953.0,8901102.0,0.00037012907,0.15011048,2877019.0,32609001472.0,4.895,21.142,279.184,517.47,65.953,0.132,16.294,400.518,175.663
217,Albania,ALB,2019,4826944.0,8549947.0,0.00037184058,0.14499792,2873883.0,33289746432.0,4.827,22.069,284.011,522.568,66.276,0.136,16.426,400.788,179.103
218,Albania,ALB,2020,5018921.0,8438481.0,0.00037310953,0.15620317,2866850.0,32130725888.0,5.019,23.391,289.03,527.756,66.844,0.136,16.528,400.958,182.13
219,Albania,ALB,2021,4903652.0,8077409.0,0.00037429042,0.14063887,2854710.0,34866974720.0,4.904,24.703,293.933,532.779,67.383,0.136,16.641,401.077,185.07
220,Albania,ALB,2022,4954730.0,8034590.5,0.00037542707,0.13698071,2842318.0,36171005952.0,4.955,26.015,298.888,537.838,67.912,0.152,16.754,401.181,188.055
221,Algeria,DZA,1950,3783605.0,34420036.0,0.0003150757,0.19552954,9019866.0,19350554624.0,3.784,0.893,11.08,200.297,7.026,0.0,1.339,487.36,1.822
222,Algeria,DZA,1951,4131178.8,36236230.0,0.00036036893,0.21206866,9271741.0,19480383488.0,4.131,1.114,15.211,220.341,9.066,0.0,1.339,503.273,3.691
223,Algeria,DZA,1952,3889207.0,35154150.0,0.00040302754,0.19111583,9521703.0,20349999104.0,3.889,1.354,19.1,243.117,10.909,0.0,1.339,522.16,5.497
224,Algeria,DZA,1953,3999006.0,38097436.0,0.0004509159,0.19227661,9771686.0,20798191616.0,3.999,1.609,23.099,268.603,12.457,0.0,1.339,543.648,7.694
225,Algeria,DZA,1954,4152301.8,38960504.0,0.0004998705,0.18857801,10011548.0,22019014656.0,4.152,1.936,27.252,296.907,13.941,0.0,1.339,567.799,10.035
226,Algeria,DZA,1955,4606578.0,41537396.0,0.00055289373,0.2032393,10242297.0,22665783296.0,4.607,2.27,31.858,328.426,15.535,0.0,1.339,594.711,12.714
227,Algeria,DZA,1956,4995053.0,43174290.0,0.0006081949,0.20067382,10473167.0,24891404288.0,4.995,2.593,36.853,363.058,17.296,0.0,1.339,624.349,15.625
228,Algeria,DZA,1957,5537086.0,45301336.0,0.0006662761,0.19974308,10703259.0,27721039872.0,5.537,2.946,42.39,401.119,19.271,0.0,1.339,656.872,18.834
229,Algeria,DZA,1958,5214119.0,42677170.0,0.00071897317,0.18149516,10933788.0,28728694784.0,5.214,3.364,47.604,441.731,21.081,0.0,1.339,692.27,21.82
230,Algeria,DZA,1959,5657017.0,47882436.0,0.00077707326,0.16641639,11164451.0,33993146368.0,5.657,3.836,53.262,485.673,22.543,0.0,1.339,730.555,25.543
231,Algeria,DZA,1960,6151241.0,50639668.0,0.00084066094,0.16942708,11394309.0,36306128896.0,6.151,4.36,59.413,533.173,23.799,0.0,1.339,771.904,29.914
232,Algeria,DZA,1961,6055920.0,44910416.0,0.0009027346,0.18985935,11598615.0,31896877056.0,6.056,4.89,65.469,561.031,24.565,0.0,1.79,793.706,34.224
233,Algeria,DZA,1962,5661010.0,40054316.0,0.0009597423,0.22530338,11778265.0,25126164480.0,5.661,5.322,71.13,579.376,24.971,0.0,2.478,806.39,38.358
234,Algeria,DZA,1963,5419154.0,35620216.0,0.0010108197,0.17059083,11969449.0,31766970368.0,5.419,5.758,76.549,592.474,25.224,0.0,3.083,814.068,42.484
235,Algeria,DZA,1964,5643044.0,35368636.0,0.0010607557,0.16878453,12179097.0,33433417728.0,5.643,6.147,82.192,605.622,25.506,0.0,4.273,821.574,46.265
236,Algeria,DZA,1965,6588533.0,38350188.0,0.0011162055,0.18474953,12381262.0,35661975552.0,6.589,6.514,88.78,617.605,25.77,0.0,6.052,826.968,50.444
237,Algeria,DZA,1966,8420862.0,46401868.0,0.0011831867,0.24816412,12613398.0,33932634112.0,8.421,6.842,97.201,635.085,26.041,0.0,7.902,836.028,56.417
238,Algeria,DZA,1967,8431587.0,43193640.0,0.0012455485,0.22729854,12897121.0,37094768640.0,8.432,7.201,105.633,647.928,26.232,0.0,9.693,840.439,62.507
239,Algeria,DZA,1968,9050236.0,42651404.0,0.0013060658,0.21847866,13190979.0,41423888384.0,9.05,7.63,114.683,660.289,26.433,0.0,11.577,843.75,69.043
240,Algeria,DZA,1969,11262968.0,48038370.0,0.0013726691,0.24815153,13491022.0,45387460608.0,11.263,8.099,125.946,675.052,26.884,0.0,14.053,847.249,76.91
241,Algeria,DZA,1970,15058960.0,57030180.0,0.001415261,0.30150682,13795915.0,49945669632.0,15.059,8.557,141.005,703.538,27.855,6.657,14.188,860.676,83.747
242,Algeria,DZA,1971,18649530.0,61777176.0,0.0014593992,0.40807512,14110269.0,45701218304.0,18.65,9.033,159.655,737.907,28.756,15.638,14.863,876.396,91.365
243,Algeria,DZA,1972,28322640.0,79798990.0,0.0015292371,0.5122199,14439750.0,55293906944.0,28.323,9.491,187.977,776.867,29.405,32.459,17.999,887.033,98.623
244,Algeria,DZA,1973,38277400.0,90252680.0,0.0016008011,0.6703825,14786473.0,57097850880.0,38.277,9.989,226.255,823.868,30.225,56.895,21.146,895.757,108.0
245,Algeria,DZA,1974,31876660.0,87699440.0,0.0016670204,0.52620953,15153601.0,60577882112.0,31.877,10.454,258.131,881.82,30.925,75.548,23.598,921.833,117.607
246,Algeria,DZA,1975,32001206.0,89222696.0,0.0017302594,0.49320784,15724698.0,64883814400.0,32.001,10.923,290.132,943.432,31.717,90.539,28.056,951.443,128.898
247,Algeria,DZA,1976,39131068.0,95134600.0,0.001800753,0.56588584,16500516.0,69150105600.0,39.131,11.611,329.264,995.731,32.303,111.298,34.12,964.611,139.933
248,Algeria,DZA,1977,41844910.0,99267700.0,0.0018755848,0.5546925,17134196.0,75438030848.0,41.845,12.485,371.108,1045.542,32.907,134.19,37.725,972.577,153.801
249,Algeria,DZA,1978,62455264.0,123140216.0,0.0019738497,0.73387057,17632646.0,85103919104.0,62.455,13.806,433.564,1112.163,33.479,157.732,61.581,976.743,166.966
250,Algeria,DZA,1979,45545550.0,109714190.0,0.0020647994,0.49103656,18166982.0,92753895424.0,45.546,15.648,479.109,1161.243,34.373,177.015,69.748,980.277,182.325
251,Algeria,DZA,1980,66416464.0,125729650.0,0.002149501,0.70295626,18739378.0,94481645568.0,66.416,17.669,545.526,1230.151,35.981,195.702,95.228,982.769,200.946
252,Algeria,DZA,1981,46341984.0,104052620.0,0.0022197529,0.47844037,19351356.0,96860520448.0,46.342,19.835,591.868,1278.834,37.891,208.648,106.393,985.11,219.102
253,Algeria,DZA,1982,39173030.0,97119010.0,0.0022924445,0.38004893,20000098.0,103073660928.0,39.173,21.961,631.041,1314.446,39.865,217.906,113.563,981.549,237.745
254,Algeria,DZA,1983,52503910.0,119208296.0,0.0023845686,0.4842177,20682110.0,108430385152.0,52.504,24.279,683.545,1380.52,43.013,226.312,130.173,995.119,259.767
255,Algeria,DZA,1984,70946536.0,137641440.0,0.0024889766,0.6201259,21393532.0,114406670336.0,70.947,26.94,754.491,1457.964,47.04,237.293,160.683,1001.616,282.535
256,Algeria,DZA,1985,72609070.0,141368060.0,0.0025933734,0.60324466,22132910.0,120364212224.0,72.609,29.86,827.1,1535.493,50.118,253.701,188.383,1006.536,305.039
257,Algeria,DZA,1986,76080390.0,148612590.0,0.0026949923,0.6385527,22882560.0,119145037824.0,76.08,32.942,903.181,1619.804,52.844,268.126,221.469,1014.767,327.8
258,Algeria,DZA,1987,83883496.0,157535740.0,0.0028081404,0.70894724,23586098.0,118321217536.0,83.883,36.533,987.064,1709.474,55.811,280.243,261.586,1020.554,352.891
259,Algeria,DZA,1988,83708040.0,157342850.0,0.002923391,0.7227318,24243024.0,115821715456.0,83.708,39.948,1070.772,1798.81,58.786,291.304,300.559,1026.181,380.176
260,Algeria,DZA,1989,79808264.0,156406480.0,0.0030396618,0.66638815,24889516.0,119762427904.0,79.808,43.171,1150.58,1881.525,61.773,303.076,337.232,1029.088,405.329
261,Algeria,DZA,1990,76737624.0,160500020.0,0.003160559,0.65118426,25518074.0,117843181568.0,76.738,46.16,1227.318,1970.406,64.715,311.771,376.14,1041.231,428.533
262,Algeria,DZA,1991,78806830.0,166817250.0,0.003282252,0.65073067,26133906.0,121105145856.0,78.807,49.129,1306.125,2076.674,67.404,320.425,414.568,1068.693,454.599
263,Algeria,DZA,1992,79883310.0,165225490.0,0.0033870991,0.6241728,26748302.0,127982690304.0,79.883,52.127,1386.008,2169.966,69.782,334.323,446.499,1082.101,483.277
264,Algeria,DZA,1993,81943970.0,171454770.0,0.0035003552,0.6290039,27354326.0,130275778560.0,81.944,55.116,1467.952,2261.88,71.706,347.264,482.597,1092.072,511.27
265,Algeria,DZA,1994,88608390.0,176037780.0,0.00361895,0.6598785,27937006.0,134279856128.0,88.608,57.936,1556.561,2357.806,73.992,362.929,519.983,1099.389,541.72
266,Algeria,DZA,1995,96776920.0,192625310.0,0.0037577366,0.66717553,28478024.0,145054662656.0,96.777,61.101,1653.338,2465.948,75.926,380.304,567.205,1110.754,568.801
267,Algeria,DZA,1996,100039430.0,197224620.0,0.0038948972,0.6389066,28984640.0,156579119104.0,100.039,64.108,1753.377,2574.154,77.333,397.957,617.771,1118.921,596.207
268,Algeria,DZA,1997,88369416.0,179716770.0,0.0040104277,0.53672874,29476030.0,164644454400.0,88.369,67.379,1841.746,2669.057,78.715,412.648,656.778,1125.454,626.227
269,Algeria,DZA,1998,106536560.0,196558200.0,0.0041219285,0.59199184,29924664.0,179962888192.0,106.537,70.825,1948.283,2780.663,80.825,425.896,711.42,1130.524,659.316
270,Algeria,DZA,1999,91449100.0,183741550.0,0.0042257253,0.4733886,30346086.0,193179779072.0,91.449,74.261,2039.732,2875.334,82.998,438.629,762.34,1133.745,681.504
271,Algeria,DZA,2000,85398600.0,183463490.0,0.0043487316,0.4094793,30774624.0,208554147840.0,85.399,78.05,2125.131,2965.821,84.958,452.916,800.874,1138.834,708.332
272,Algeria,DZA,2001,86839250.0,175345070.0,0.004455874,0.3886811,31200984.0,223420284928.0,86.839,81.816,2211.97,3058.254,87.054,464.406,841.904,1144.428,736.79
273,Algeria,DZA,2002,90692380.0,175475310.0,0.0045538433,0.3696285,31624700.0,245360918528.0,90.692,85.874,2302.662,3155.594,89.663,474.283,886.557,1151.076,766.286
274,Algeria,DZA,2003,94580616.0,187580800.0,0.0046634604,0.345729,32055882.0,273568645120.0,94.581,89.906,2397.243,3258.21,92.451,486.074,930.583,1159.111,798.228
275,Algeria,DZA,2004,91714220.0,181856110.0,0.0047623767,0.3090377,32510184.0,296773582848.0,91.714,94.802,2488.957,3356.031,94.375,496.941,971.792,1165.218,831.047
276,Algeria,DZA,2005,110992510.0,202016260.0,0.004869265,0.33957776,32956690.0,326854475776.0,110.993,100.464,2599.949,3472.124,96.738,507.645,1033.003,1170.318,862.099
277,Algeria,DZA,2006,105896180.0,200584560.0,0.0049774596,0.3063192,33435082.0,345705316352.0,105.896,107.004,2705.846,3582.258,99.438,519.761,1082.31,1174.556,897.332
278,Algeria,DZA,2007,109889440.0,200463040.0,0.00507389,0.29566777,33983836.0,371665272832.0,109.889,114.005,2815.735,3695.955,102.45,530.24,1133.386,1178.363,935.654
279,Algeria,DZA,2008,111087410.0,204840240.0,0.0051775477,0.28076586,34569592.0,395658526720.0,111.087,121.588,2926.823,3811.027,105.458,541.823,1184.936,1182.348,973.017
280,Algeria,DZA,2009,118856330.0,205713540.0,0.00526299,0.2841769,35196040.0,418247704576.0,118.856,129.808,3045.679,3933.487,107.052,551.079,1239.83,1185.952,1017.908
281,Algeria,DZA,2010,118353256.0,210592300.0,0.0053521544,0.2625954,35856348.0,450705784832.0,118.353,138.061,3164.032,4055.062,108.269,561.231,1293.198,1189.173,1063.274
282,Algeria,DZA,2011,125094570.0,216877650.0,0.0054449965,0.25951687,36543548.0,482028650496.0,125.095,146.248,3289.127,4182.881,109.317,573.45,1349.919,1191.898,1110.194
283,Algeria,DZA,2012,135674290.0,229603470.0,0.0055440064,0.27221006,37260568.0,498417631232.0,135.674,153.945,3424.801,4321.069,110.353,587.737,1414.033,1194.411,1158.733
284,Algeria,DZA,2013,140786380.0,233363800.0,0.0056326115,0.27477306,38000628.0,512373325824.0,140.786,161.243,3565.587,4465.01,111.079,603.13,1479.483,1197.566,1210.652
285,Algeria,DZA,2014,151282780.0,247143940.0,0.0057338527,0.2844498,38760168.0,531843514368.0,151.283,168.911,3716.87,4618.746,111.625,619.483,1553.315,1200.019,1263.537
286,Algeria,DZA,2015,160087460.0,256773340.0,0.0058251703,0.290265,39543148.0,551521746944.0,160.087,176.973,3876.958,4780.883,112.127,636.648,1632.083,1202.069,1319.127
287,Algeria,DZA,2016,158481630.0,260365580.0,0.0059213405,0.27844322,40339328.0,569170395136.0,158.482,186.078,4035.439,4941.745,112.127,652.721,1710.761,1204.449,1373.753
288,Algeria,DZA,2017,165089600.0,266746260.0,0.00602994,0.28604835,41136548.0,577138786304.0,165.09,196.163,4200.529,5109.258,112.922,669.27,1793.113,1206.872,1429.061
